,v1,v2,latitude,longitude,degradation_state
10333,09-001496,02-1-03212,26.835,-123.294,
10334,09-003105,02-4-05868,26.797,-123.872,
10335,09-002209,02-4-06187,26.741,-123.614,
10336,09-000821,02-4-06182,26.633,-123.441,
10337,09-002955,02-1-03247,26.53,-123.876,
10338,09-002666,02-4-06183,26.483,-123.631,
10339,09-003353,02-4-06185,26.455,-123.935,
10340,09-002176,02-4-06184,26.393,-123.668,
10341,09-001690,02-4-06361,26.206,-123.717,
10342,09-001189,02-1-03215,26.045,-123.516,
10343,09-001383,02-1-03422,26.021,-123.124,
10344,16-004714,03-1-03218,-9.217,-155.438,
10345,16-000662,03-1-03220,-9.273,-155.092,3
10346,16-007227,03-1-03207,-9.286,-155.99,
10347,16-004871,03-1-03217,-9.338,-155.53,
10348,16-011860,03-4-03749,-9.391,-155.734,
10349,16-009678,03-1-03208,-9.429,-155.899,
10350,16-001074,03-1-03222,-9.743,-155.098,1
10351,16-011355,03-1-03215,-9.762,-155.591,
10352,16-013658,03-1-03214,-9.763,-155.96,
10353,16-014565,03-4-04017,-9.768,-155.377,
10354,16-008724,03-2-00270,-9.823,-155.02,
10355,16-003240,03-1-03221,-9.934,-155.065,2
10356,23-002933,15-4-01718,-3.154,165.929,
10357,23-002894,15-1-03415,-3.984,165.777,3
10358,09-000525,02-1-03909,22.696,-116.197,
10359,09-000332,02-1-03906,22.614,-116.983,1
10360,09-002046,02-4-07627,22.424,-116.164,
10361,09-000928,02-1-03910,22.291,-116.167,
10362,09-001458,02-1-04101,22.055,-116.415,
10363,09-002008,02-1-04100,22.043,-116.369,
10364,15-003635,14-1-11336,5.021,172.593,
10365,08-003528,02-3-00259,14.731,-165.784,
10366,08-000909,02-1-05551,14.215,-165.144,4
10367,08-004273,02-4-11086,14.209,-165.45,
10368,17-002526,03-4-11335,-20.219,-106.452,
10369,17-003752,03-1-10232,-20.31,-106.843,
10370,17-002996,03-1-10231,-20.48,-106.627,
10371,17-000400,03-1-10233,-20.53,-106.77,2
10372,17-004974,03-4-12007,-20.598,-106.483,
10373,17-001871,03-1-10230,-20.674,-106.59,
10374,17-002410,03-1-11398,-20.926,-106.134,
10375,17-000676,03-1-11397,-20.969,-106.91,3
10376,16-005716,03-1-17319,-28.058,-149.623,
10377,16-010121,03-1-17318,-28.191,-149.802,
10378,16-006292,03-1-17320,-28.308,-149.045,
10379,16-001512,03-1-17321,-28.438,-149.069,3
10380,16-007549,03-1-17317,-28.492,-149.872,
10381,16-011327,03-2-00619,-28.712,-149.731,
10382,16-001575,03-1-17324,-28.836,-149.064,3
10383,16-006522,03-1-17322,-28.843,-149.24,
10384,16-003836,03-1-17323,-28.976,-149.439,
10385,08-001717,02-1-05383,14.905,-157.017,
10386,08-000744,,14.681,-157.226,
10387,08-001813,02-1-05384,14.502,-157.096,
10388,08-004528,02-4-10852,14.487,-157.747,
10389,08-002738,02-1-05381,14.44,-157.898,
10390,08-000155,02-1-05519,14.185,-157.669,4
10391,08-000793,02-1-05516,14.125,-157.877,3
10392,17-004513,03-4-01990,-4.273,-95.338,
10393,17-004547,03-4-01991,-4.652,-95.077,
10394,17-003627,03-4-01988,-4.742,-95.778,
10395,09-000739,02-1-06207,9.63,-120.346,
10396,09-000629,02-1-06206,9.62,-120.424,
10397,09-001307,02-3-00297,9.524,-120.073,
10398,09-000309,02-1-06208,9.495,-120.636,2
10399,09-000561,02-2-00159,9.449,-120.841,
10400,09-001768,02-4-12717,9.221,-120.479,
10401,09-002276,02-4-12719,9.188,-120.076,
10402,17-001012,03-1-01660,-6.253,-101.652,
10403,17-003896,03-1-01662,-6.324,-101.934,
10404,17-003334,03-1-01661,-6.508,-101.613,
10405,17-000442,03-1-01659,-6.818,-101.394,3
10406,17-002408,03-4-02940,-6.823,-101.192,
10407,09-000247,,27.732,-100.693,
10408,09-001602,02-4-05609,27.499,-100.302,
10409,09-002157,02-1-03008,27.435,-100.164,
10410,09-001883,02-4-05962,27.163,-100.954,
10411,23-015849,15-1-29352,-27.074,141.425,
10412,23-016436,15-4-17333,-27.127,141.964,
10413,23-007516,15-1-29349,-27.182,141.138,
10414,23-008523,15-1-29350,-27.219,141.177,
10415,23-016954,,-27.322,141.592,
10416,23-006250,15-1-29368,-27.347,141.228,
10417,23-000509,,-27.404,141.076,
10418,23-002940,15-1-29355,-27.367,141.863,3
10419,23-006660,15-1-29351,-27.377,141.207,
10420,23-002949,15-1-29357,-27.427,141.439,3
10421,23-012430,15-1-29356,-27.465,141.33,
10422,23-003698,15-1-29360,-27.478,141.554,3
10423,23-016832,15-1-29359,-27.534,141.499,
10424,23-000193,,-27.668,141.485,
10425,23-006462,15-1-29361,-27.575,141.513,
10426,23-001654,15-1-30743,-27.741,141.929,3
10427,23-005888,15-4-27149,-27.837,141.79,
10428,23-014720,15-1-30742,-27.974,141.561,
10429,23-004824,15-1-03941,-5.327,149.087,
10430,23-008310,15-1-03940,-5.556,149.452,
10431,16-016261,03-4-01277,-3.101,-163.73,
10432,16-007155,03-4-01279,-3.347,-163.462,
10433,16-015113,03-4-01630,-3.458,-163.511,
10434,16-011938,03-1-00696,-3.649,-163.047,
10435,16-007498,03-4-01631,-3.657,-163.77,
10436,16-007682,03-4-01632,-3.827,-163.806,
10437,16-001986,03-1-01188,-3.942,-163.625,4
10438,08-001834,02-1-02798,28.681,-156.056,
10439,08-000776,02-1-02900,28.489,-156.021,2
10440,08-000400,02-1-02898,28.45,-156.934,3
10441,08-003491,02-4-06760,24.675,-169.966,
10442,08-000414,02-1-05290,14.977,-174.746,3
10443,08-003917,02-1-05291,14.953,-174.637,
10444,08-000941,02-1-05289,14.885,-174.833,2
10445,08-004282,02-4-10951,14.728,-174.412,
10446,08-000656,02-1-05294,14.595,-174.367,2
10447,08-000223,02-1-05296,14.565,-174.116,3
10448,08-004042,02-1-05297,14.45,-174.497,
10449,08-000417,02-1-05606,14.097,-174.348,3
10450,17-000073,,-27.112,-104.187,
10451,17-002276,03-1-16076,-27.148,-104.214,
10452,17-002291,03-1-16077,-27.246,-104.559,
10453,17-002652,03-4-30870,-27.304,-104.232,
10454,17-002084,03-1-16078,-27.316,-104.552,
10455,17-002476,03-1-16079,-27.373,-104.603,
10456,17-003770,03-4-16986,-27.441,-104.241,
10457,17-002372,,-27.48,-104.639,
10458,17-001264,03-1-16081,-27.751,-104.4,
10459,17-000362,03-1-16084,-27.872,-104.259,2
10460,17-005274,03-1-16082,-27.978,-104.205,
10461,08-001464,02-1-05514,12.986,-157.765,
10462,08-001004,02-1-05775,12.582,-157.338,
10463,08-004258,02-1-05774,12.52,-157.332,
10464,08-004170,02-1-05773,12.457,-157.462,
10465,08-003104,02-4-11816,12.287,-157.802,
10466,08-003427,02-4-12029,12.09,-157.629,
10467,08-001199,02-1-05770,12.063,-157.642,
10468,23-017413,15-4-14259,-23.144,149.594,
10469,23-000397,,-23.213,149.617,
10470,23-006289,15-1-24577,-23.219,149.276,
10471,23-003617,15-1-24579,-23.235,149.819,4
10472,23-005508,15-1-24580,-23.29,149.788,
10473,23-008167,15-1-24581,-23.396,149.85,
10474,23-004493,,-23.502,149.876,
10475,23-000217,,-23.388,149.738,
10476,23-013609,15-1-24591,-23.514,149.513,
10477,23-009552,15-1-24583,-23.547,149.254,
10478,23-002435,,-23.634,149.326,
10479,23-001760,,-23.704,149.481,
10480,23-004954,15-1-24589,-23.741,149.767,
10481,23-004905,15-1-24588,-23.759,149.456,
10482,23-011030,15-1-24587,-23.764,149.487,
10483,23-006113,15-1-24585,-23.772,149.126,
10484,23-014789,15-1-26464,-23.813,149.982,
10485,23-006558,,-23.866,149.08,
10486,23-000475,,-23.979,149.761,
10487,23-001557,15-1-24596,-23.899,149.437,1
10488,23-008187,15-1-26425,-23.962,149.408,
10489,16-010554,03-1-13680,-25.028,-172.932,
10490,16-002767,03-1-13683,-25.022,-172.514,4
10491,16-001233,03-1-13684,-25.005,-172.143,1
10492,16-008570,03-1-15080,-25.082,-172.343,
10493,16-012107,03-1-15082,-25.113,-172.619,
10494,16-008668,03-1-15081,-25.121,-172.459,
10495,16-000953,03-1-15085,-25.211,-172.914,1
10496,16-015331,03-4-15417,-25.24,-172.788,
10497,16-002586,03-1-15067,-25.243,-172.284,1
10498,16-006993,03-1-15072,-25.249,-172.54,
10499,16-003241,03-1-15083,-25.282,-172.709,4
10500,16-010399,03-1-15071,-25.357,-172.523,
10501,16-016982,03-4-15415,-25.37,-172.455,
10502,16-001464,03-1-15084,-25.394,-172.848,3
10503,16-006193,03-1-15070,-25.472,-172.373,
10504,16-003656,03-1-15068,-25.493,-172.245,4
10505,16-008150,03-1-15069,-25.52,-172.354,
10506,16-007400,03-1-15063,-25.679,-172.112,
10507,16-016152,03-4-15529,-25.766,-172.536,
10508,16-014729,03-1-15079,-25.802,-172.279,
10509,16-000652,,-25.991,-172.841,
10510,16-010310,03-1-15078,-25.965,-172.203,
10511,17-003558,03-4-02997,-7.641,-118.584,
10512,17-001040,03-1-02423,-7.744,-118.051,
10513,17-002415,03-1-02422,-7.962,-118.65,
10514,23-014218,15-1-30797,-29.066,137.542,
10515,23-010836,15-1-32013,-29.386,137.98,
10516,23-008599,15-1-32010,-29.409,137.273,
10517,23-000871,15-1-32012,-29.586,137.758,1
10518,23-003016,15-1-32011,-29.7,137.578,3
10519,23-007578,15-1-32008,-29.862,137.384,
10520,23-016331,15-1-32009,-29.879,137.383,
10521,23-009029,15-1-32007,-29.902,137.376,
10522,23-003688,15-1-33404,-29.924,137.901,2
10523,23-000556,15-1-00819,-0.105,144.416,2
10524,23-005808,15-1-00818,-0.266,144.545,
10525,23-008268,15-1-00823,-0.453,144.146,
10526,23-012783,15-1-00822,-0.558,144.029,
10527,15-003909,14-4-22749,20.598,168.866,
10528,15-007335,14-4-22748,20.405,168.696,
10529,08-003757,02-4-13990,4.774,-173.372,
10530,08-002489,02-1-06839,4.632,-173.741,
10531,08-002180,02-3-00366,4.611,-173.558,
10532,08-002336,02-1-06838,4.581,-173.927,
10533,08-000727,02-1-06837,4.459,-173.858,2
10534,08-004536,02-4-14265,4.41,-173.434,
10535,17-001080,03-1-14533,-25.085,-124.651,
10536,17-000359,03-1-14536,-25.342,-124.848,3
10537,17-000678,03-1-14534,-25.436,-124.615,3
10538,17-001190,03-1-14535,-25.45,-124.698,
10539,08-000602,02-1-03735,23.783,-158.324,2
10540,08-004217,02-4-07189,23.415,-158.042,
10541,08-000642,02-1-02801,29.508,-162.671,1
10542,17-001987,03-1-00848,-3.057,-98.755,
10543,17-000865,03-1-00850,-3.473,-98.214,
10544,17-002590,03-1-00852,-3.476,-98.106,
10545,17-005588,03-2-00108,-3.523,-98.977,
10546,17-004407,03-4-01493,-3.589,-98.287,
10547,17-003669,03-4-01494,-3.627,-98.429,
10548,17-001618,03-1-00847,-3.632,-98.857,
10549,17-000137,03-1-00937,-3.917,-98.921,3
10550,09-002039,02-4-12732,9.325,-103.69,
10551,09-003160,02-4-12775,8.996,-123.106,
10552,09-003213,02-1-06284,8.909,-123.166,
10553,09-001517,02-1-06282,8.907,-123.117,
10554,09-002568,02-1-06285,8.834,-123.147,
10555,09-000361,02-1-06276,8.499,-123.563,3
10556,09-002330,02-4-13063,8.417,-123.007,
10557,09-002099,02-1-06277,8.38,-123.165,
10558,09-002529,02-1-06280,8.336,-123.727,
10559,09-000175,02-1-06278,8.048,-123.34,3
10560,17-002979,03-1-08856,-18.754,-107.301,
10561,17-001655,03-1-10018,-18.989,-107.702,
10562,08-002052,,23.857,-169.2,
10563,08-004558,02-4-13557,6.665,-144.111,
10564,08-004128,02-4-13556,6.596,-144.078,
10565,08-003662,02-4-13743,6.201,-144.198,
10566,17-000299,03-1-12906,-23.596,-97.671,4
10567,08-003315,02-1-06336,8.806,-164.212,
10568,08-002947,02-1-06337,8.78,-164.463,
10569,08-001934,02-4-12833,8.764,-164.557,
10570,23-013263,15-4-00401,-0.042,138.822,
10571,23-005692,15-1-00767,-0.126,138.729,
10572,23-005315,15-1-00766,-0.14,138.1,
10573,23-002291,15-1-00768,-0.406,138.808,3
10574,23-009194,15-4-00400,-0.444,138.709,
10575,23-007598,15-1-00769,-0.742,138.714,
10576,23-003641,15-4-00504,-0.784,138.935,
10577,23-012904,15-1-00762,-0.936,138.052,
10578,08-004555,02-4-10861,14.976,-160.439,
10579,08-000173,02-1-05377,14.286,-160.738,2
10580,08-000767,02-1-05378,14.25,-160.071,3
10581,08-000242,,14.291,-160.751,
10582,08-004127,02-4-11113,14.198,-160.105,
10583,08-002368,02-4-11112,14.194,-160.049,
10584,17-004038,03-1-08914,-18.047,-131.173,
10585,17-000058,03-1-08916,-18.444,-131.371,4
10586,23-017481,15-4-07133,-12.022,138.8,
10587,23-002444,15-1-10927,-12.036,138.517,3
10588,23-012228,15-1-10916,-12.076,138.318,
10589,23-013176,15-1-10928,-12.133,138.478,
10590,23-011911,15-4-07132,-12.182,138.638,
10591,23-009439,15-1-10930,-12.214,138.437,
10592,23-003936,15-1-10931,-12.318,138.818,4
10593,23-003597,15-1-10921,-12.353,138.23,4
10594,23-015772,15-4-07134,-12.488,138.74,
10595,23-005573,15-1-12314,-12.562,138.554,
10596,23-009179,15-1-10922,-12.564,138.254,
10597,23-013824,15-1-12315,-12.683,138.433,
10598,23-006838,15-1-12317,-12.7,138.416,
10599,23-016489,15-1-12313,-12.721,138.674,
10600,23-011209,15-1-12316,-12.832,138.466,
10601,23-002094,15-1-12309,-12.927,138.776,1
10602,23-014514,15-1-12320,-12.985,138.034,
10603,17-001758,03-1-00813,-2.549,-116.428,
10604,17-002778,03-1-03378,-9.176,-117.567,
10605,16-016624,03-1-18385,-29.144,-166.222,
10606,16-008249,03-1-18384,-29.168,-166.084,
10607,16-004307,03-1-18386,-29.343,-166.393,
10608,16-005182,03-1-18387,-29.392,-166.381,
10609,16-000959,,-29.432,-166.8,
10610,16-004924,,-29.443,-166.041,
10611,16-015070,03-1-18388,-29.459,-166.617,
10612,16-004682,03-1-18389,-29.508,-166.59,
10613,16-014433,03-1-18393,-29.552,-166.783,
10614,16-010202,03-1-18390,-29.678,-166.551,
10615,16-005034,03-1-18391,-29.785,-166.664,
10616,16-000910,03-1-18392,-29.883,-166.37,3
10617,16-009842,03-1-18380,-29.898,-166.052,
10618,16-014956,03-4-19067,-29.928,-166.791,
10619,15-000033,14-1-07466,15.871,138.559,3
10620,15-000836,14-1-07464,15.566,138.99,1
10621,15-004904,14-4-17215,15.453,138.417,
10622,15-005076,14-4-17214,15.421,138.512,
10623,17-005628,03-4-06328,-13.156,-110.456,
10624,17-001435,03-1-05731,-13.207,-110.841,
10625,17-005007,03-4-06327,-13.243,-110.289,
10626,17-002036,03-1-05734,-13.361,-110.387,
10627,17-003302,03-1-05735,-13.556,-110.2,
10628,17-004275,03-1-05733,-13.675,-110.963,
10629,17-000831,03-1-05732,-13.794,-110.964,
10630,17-000426,03-1-00177,-0.015,-99.757,2
10631,17-000440,03-1-00178,-0.218,-99.869,3
10632,17-000049,03-1-00179,-0.418,-99.738,3
10633,17-004726,03-1-00185,-0.623,-99.181,
10634,23-001840,15-1-08381,-11.056,172.457,3
10635,23-008909,15-1-08382,-11.11,172.112,
10636,23-016391,15-4-06378,-11.369,172.634,
10637,23-015985,15-1-11603,-11.767,172.549,
10638,23-005156,15-1-11597,-11.786,172.455,
10639,23-005879,15-1-11596,-11.887,172.389,
10640,23-017115,15-4-07287,-11.947,172.69,
10641,08-001748,02-1-07129,3.582,-162.79,
10642,08-000677,02-1-07128,3.398,-162.736,1
10643,08-002086,02-1-07130,3.334,-162.849,
10644,08-001637,02-4-14491,3.202,-162.686,
10645,17-003174,03-2-00106,-3.319,-99.435,
10646,17-002354,03-1-00846,-3.382,-99.412,
10647,17-000576,03-1-00845,-3.402,-99.572,3
10648,17-005234,03-2-00107,-3.434,-99.227,
10649,17-002844,03-1-00849,-3.593,-99.147,
10650,17-004067,03-4-01499,-3.874,-99.219,
10651,08-000638,02-1-05791,12.654,-152.754,3
10652,08-000708,02-1-06735,5.965,-166.977,4
10653,08-000966,02-1-06734,5.866,-166.643,3
10654,08-003989,02-4-13704,5.804,-166.473,
10655,08-000160,02-1-06741,5.667,-166.496,3
10656,08-000875,02-1-06733,5.501,-166.293,3
10657,08-002251,02-4-13908,5.342,-166.202,
10658,08-001981,02-1-06738,5.345,-166.397,
10659,08-002782,02-1-06736,5.323,-166.57,
10660,08-002609,02-1-06739,5.306,-166.342,
10661,08-002694,02-3-00349,5.217,-166.17,
10662,08-001453,02-1-06737,5.215,-166.583,
10663,08-000428,02-1-06740,5.144,-166.4,3
10664,16-002176,03-1-02803,-9.064,-158.389,3
10665,16-011638,03-1-03179,-9.082,-158.829,
10666,16-007750,03-1-03178,-9.188,-158.991,
10667,16-003761,03-1-03173,-9.543,-158.815,
10668,16-007952,03-1-03174,-9.701,-158.615,
10669,16-006946,03-1-03175,-9.775,-158.556,
10670,16-009779,03-1-03177,-9.783,-158.853,
10671,16-010511,03-1-03184,-9.861,-158.406,
10672,16-014367,03-4-04008,-9.926,-158.379,
10673,16-002880,03-1-03189,-9.956,-158.074,2
10674,16-015053,03-4-02280,-6.005,-161.877,
10675,16-002089,03-1-01419,-6.054,-161.263,1
10676,16-002319,03-1-01885,-6.189,-161.352,1
10677,16-006253,03-1-01881,-6.766,-161.309,
10678,16-008775,03-1-01893,-6.793,-161.928,
10679,16-008360,03-1-01883,-6.865,-161.434,
10680,16-015700,03-1-01884,-6.981,-161.592,
10681,16-001625,03-1-08489,-17.012,-148.084,3
10682,16-015662,03-1-08491,-17.312,-148.003,
10683,16-002156,03-2-00365,-17.34,-148.62,2
10684,16-015392,03-1-08492,-17.527,-148.077,
10685,16-006908,03-1-08486,-17.573,-148.014,
10686,16-013683,03-1-08483,-17.798,-148.778,
10687,16-004333,03-1-08993,-17.96,-148.706,
10688,16-008802,03-1-08991,-17.968,-148.158,
10689,15-000406,14-1-12405,2.247,160.88,2
10690,23-009455,15-1-21362,-20.132,161.985,
10691,23-001147,15-1-21363,-20.286,161.938,3
10692,23-002729,15-1-21382,-20.349,161.053,1
10693,23-000847,15-1-21364,-20.419,161.454,3
10694,23-000362,,-20.48,161.304,
10695,23-008169,15-1-21377,-20.435,161.027,
10696,23-007045,15-1-21361,-20.488,161.865,
10697,23-016405,15-1-21359,-20.553,161.954,
10698,23-001095,,-20.541,161.448,
10699,23-000704,15-1-21366,-20.868,161.464,3
10700,23-010455,15-1-21358,-20.886,161.862,
10701,09-003071,02-1-06958,4.705,-109.525,
10702,16-010708,03-4-30742,-16.14,-148.828,
10703,16-000429,03-1-07289,-16.042,-148.266,1
10704,16-006867,03-1-07527,-16.153,-148.729,
10705,16-007509,03-4-08346,-16.155,-148.438,
10706,16-013080,03-1-07526,-16.174,-148.641,
10707,16-005297,03-2-00369,-16.324,-148.918,
10708,16-006251,03-1-07528,-16.511,-148.689,
10709,16-010860,03-2-00368,-16.652,-148.338,
10710,16-009294,03-1-07529,-16.846,-148.748,
10711,16-002640,03-1-07532,-16.86,-148.612,3
10712,16-005189,03-1-07530,-16.914,-148.971,
10713,17-005154,03-1-03380,-9.559,-116.122,
10714,08-001827,02-4-06656,25.261,-142.793,
10715,17-001597,03-1-02410,-7.523,-132.409,
10716,15-002332,14-1-05354,21.996,172.68,
10717,15-005732,,21.841,172.666,
10718,15-007315,14-4-24057,21.818,172.018,
10719,15-000061,,21.696,172.703,
10720,15-000141,14-1-05429,21.472,172.648,3
10721,15-000802,14-1-05428,21.308,172.55,1
10722,15-004239,14-4-22842,21.237,172.905,
10723,15-005715,14-4-22843,21.229,172.583,
10724,23-006430,15-1-11928,-13.017,160.713,
10725,23-009807,15-1-11943,-13.071,160.284,
10726,23-003545,15-1-11927,-13.08,160.76,3
10727,23-017023,15-1-11930,-13.209,160.546,
10728,23-005952,15-1-11942,-13.274,160.049,
10729,23-016790,15-1-11922,-13.301,160.629,
10730,23-002239,15-1-11921,-13.353,160.808,3
10731,23-017508,15-4-08005,-13.466,160.055,
10732,23-011631,15-4-08007,-13.511,160.267,
10733,23-010866,15-1-11949,-13.586,160.223,
10734,23-016993,15-1-11919,-13.664,160.959,
10735,23-002998,15-1-11920,-13.707,160.536,3
10736,23-012554,15-1-14401,-13.906,160.543,
10737,23-005357,15-1-14400,-13.918,160.457,
10738,17-003226,03-1-12816,-23.033,-96.513,
10739,17-000491,,-23.198,-96.584,
10740,17-001274,03-1-12895,-23.302,-96.181,
10741,17-005132,03-1-12905,-23.322,-96.58,
10742,17-004310,03-1-12903,-23.322,-96.755,
10743,17-004484,03-1-12902,-23.413,-96.423,
10744,17-005092,03-1-12897,-23.588,-96.023,
10745,17-002116,03-1-12900,-23.634,-96.631,
10746,17-001072,03-1-12896,-23.673,-96.263,
10747,17-004871,03-2-00535,-23.713,-96.111,
10748,17-000578,,-23.854,-96.501,
10749,17-002185,03-1-12901,-23.893,-96.966,
10750,17-001128,03-1-12898,-23.979,-96.429,
10751,08-004386,02-4-15036,0.753,-155.359,
10752,08-000104,02-1-07552,0.476,-155.497,2
10753,08-002669,02-1-06561,7.164,-140.183,
10754,15-006678,14-4-01884,2.309,149.755,
10755,15-007329,14-4-01886,2.272,149.57,
10756,15-003959,14-4-01889,2.148,149.07,
10757,09-003150,02-4-08669,19.924,-117.369,
10758,09-001416,02-1-04433,19.679,-117.287,
10759,09-001822,02-1-04434,19.593,-117.283,
10760,09-000841,02-1-04626,19.456,-117.403,
10761,09-000230,02-1-04625,19.402,-117.217,3
10762,09-001636,02-4-08848,19.365,-117.059,
10763,09-000952,02-1-04627,19.182,-117.896,
10764,09-001903,02-4-09130,19.031,-117.72,
10765,09-000147,02-1-07506,0.913,-127.631,3
10766,09-002738,02-1-07505,0.396,-127.487,
10767,09-002496,02-1-07507,0.172,-127.699,
10768,23-014601,15-1-24035,-22.122,178.034,
10769,23-013534,15-1-24036,-22.139,178.133,
10770,23-012240,15-1-24037,-22.15,178.434,
10771,23-012620,,-22.164,178.524,
10772,23-002540,15-1-24060,-22.359,178.487,1
10773,23-007595,15-1-24062,-22.532,178.955,
10774,23-014424,15-1-24063,-22.572,178.96,
10775,23-015512,15-1-24104,-22.741,178.401,
10776,23-003898,15-1-24065,-22.858,178.708,4
10777,16-005040,03-1-14973,-25.239,-164.709,
10778,16-001478,03-1-14974,-25.328,-164.378,3
10779,16-008116,03-1-14971,-25.343,-164.114,
10780,16-005441,03-1-14970,-25.478,-164.112,
10781,16-000795,03-1-14978,-25.618,-164.806,3
10782,16-011534,03-1-14972,-25.74,-164.315,
10783,16-003994,03-1-02228,-8.027,-154.73,
10784,16-001356,03-1-02238,-8.007,-154.635,1
10785,16-007562,03-1-02771,-8.083,-154.407,
10786,16-007646,03-1-02772,-8.105,-154.385,
10787,16-000905,03-1-02773,-8.203,-154.465,3
10788,16-000672,03-1-02770,-8.247,-154.216,1
10789,16-013545,03-4-03306,-8.499,-154.848,
10790,16-010893,03-1-02765,-8.554,-154.025,
10791,16-008121,03-1-02776,-8.67,-154.876,
10792,16-007059,03-4-30606,-8.684,-154.987,
10793,16-005879,03-1-02775,-8.85,-154.867,
10794,16-005041,03-1-02774,-8.898,-154.745,
10795,15-000744,14-1-13415,0.592,159.74,1
10796,15-000041,14-3-00232,0.101,159.638,1
10797,15-004872,14-4-00622,0.135,159.886,
10798,17-001033,03-1-04659,-12.603,-132.578,
10799,16-012935,03-4-03193,-8.052,-171.511,
10800,16-003879,03-1-02963,-8.192,-171.413,
10801,16-005068,03-1-02968,-8.201,-171.533,
10802,16-001999,03-1-02969,-8.202,-171.81,3
10803,16-001573,03-3-00021,-8.212,-171.737,1
10804,16-001782,03-1-02970,-8.439,-171.612,4
10805,16-015134,03-4-03217,-8.458,-171.717,
10806,16-003295,03-1-02971,-8.536,-171.579,3
10807,16-005887,03-1-02961,-8.69,-171.063,
10808,16-013071,03-1-02962,-8.718,-171.078,
10809,17-002127,03-1-14144,-24.682,-125.698,
10810,17-004873,03-4-14738,-24.816,-125.732,
10811,17-000535,03-1-14145,-24.824,-125.648,4
10812,08-001599,02-4-14396,3.609,-136.249,
10813,09-000580,02-1-03725,24.252,-125.746,
10814,09-001688,02-1-07493,0.017,-115.228,
10815,09-001984,02-1-05497,13.581,-132.363,
10816,09-002978,02-4-11300,13.462,-132.539,
10817,09-000700,02-1-05496,13.044,-132.477,
10818,16-016987,03-4-04681,-11.048,-178.988,
10819,16-014973,03-4-04686,-11.063,-178.095,
10820,16-001026,03-1-03964,-11.064,-178.806,3
10821,16-001437,03-1-03970,-11.225,-178.388,3
10822,16-002463,03-1-03969,-11.335,-178.574,3
10823,16-006489,03-1-03965,-11.432,-178.653,
10824,16-014763,03-4-04688,-11.458,-178.058,
10825,16-000681,03-1-03966,-11.447,-178.771,1
10826,16-012246,03-1-03967,-11.475,-178.768,
10827,16-007789,03-1-03968,-11.601,-178.665,
10828,16-016221,03-4-05601,-11.746,-178.93,
10829,16-006589,03-4-30654,-11.759,-178.009,
10830,16-015487,03-4-05596,-11.887,-178.307,
10831,16-002548,03-1-03971,-11.929,-178.921,3
10832,16-002467,03-1-03977,-11.966,-178.059,3
10833,16-013885,03-4-05600,-11.965,-178.556,
10834,16-015347,03-2-00225,-7.112,-137.551,
10835,16-014942,03-2-00226,-7.18,-137.729,
10836,16-010012,03-1-02402,-7.906,-137.112,
10837,08-003155,02-4-13193,7.979,-142.562,
10838,08-004348,02-4-13192,7.905,-142.245,
10839,08-004215,02-4-13194,7.794,-142.861,
10840,08-000388,02-1-06557,7.634,-142.63,2
10841,23-008487,15-1-05631,-7.041,152.491,
10842,23-003862,15-1-05630,-7.182,152.316,1
10843,23-017122,15-4-04070,-7.201,152.085,
10844,23-011602,15-4-04692,-7.827,152.561,
10845,23-002060,15-1-10968,-12.285,140.483,4
10846,23-004780,15-1-10971,-12.312,140.774,
10847,23-014480,15-1-10972,-12.32,140.886,
10848,23-004848,15-1-10969,-12.335,140.667,
10849,23-015561,15-1-10970,-12.353,140.662,
10850,23-014594,15-1-10964,-12.384,140.297,
10851,23-009101,15-1-10950,-12.379,140.007,
10852,23-000591,15-1-10974,-12.42,140.83,1
10853,23-003544,15-1-10967,-12.474,140.435,4
10854,23-001828,15-1-10973,-12.543,140.665,1
10855,23-017328,15-4-07459,-12.575,140.852,
10856,23-003971,15-1-10966,-12.766,140.276,4
10857,23-003766,15-1-10975,-12.79,140.481,4
10858,23-001560,15-1-10976,-12.798,140.631,1
10859,23-010646,15-1-12264,-12.941,140.946,
10860,23-017118,15-1-12266,-12.97,140.686,
10861,09-000237,,27.996,-96.539,
10862,09-001162,02-1-03033,27.751,-96.345,
10863,09-003279,02-4-05591,27.667,-96.398,
10864,09-001271,02-1-03119,27.151,-96.692,
10865,09-001156,,27.005,-96.395,
10866,16-011496,03-1-02980,-8.095,-179.691,
10867,16-006377,03-1-02976,-8.404,-179.161,
10868,16-002575,03-1-02977,-8.527,-179.174,1
10869,16-002652,03-1-02978,-8.565,-179.161,1
10870,17-001172,03-1-13001,-23.602,-115.115,
10871,17-001617,03-1-13006,-23.642,-115.641,
10872,17-001209,03-1-13004,-23.649,-115.441,
10873,17-000591,03-1-13007,-23.72,-115.705,4
10874,17-005597,03-1-13015,-23.827,-115.941,
10875,17-003952,03-1-13008,-23.914,-115.942,
10876,17-001582,03-1-13009,-23.981,-115.957,
10877,08-000339,,24.448,-162.687,
10878,08-001689,02-1-03743,24.401,-162.833,
10879,09-000390,02-1-05450,13.42,-101.725,3
10880,09-002816,02-4-11701,13.173,-101.399,
10881,17-005501,03-4-15813,-26.131,-126.927,
10882,17-002674,03-1-15756,-26.512,-126.145,
10883,17-000232,03-1-15757,-26.634,-126.022,3
10884,16-011136,03-1-16743,-28.011,-165.657,
